model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q16518662,TOYOTA TS040 Hybrid,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota TS030 Hybrid,Toyota TS050 Hybrid,4650,1900,1050,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20TS040%20Silverstone%20Pits.JPG
http://www.wikidata.org/entity/Q2702392,Toyota Corolla WRC,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Celica GT-Four,Toyota Yaris WRC,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Corolla%20WRC%2001.jpg
http://www.wikidata.org/entity/Q104987424,Toyota GR010 Hybrid,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota TS050 Hybrid,Toyota TR010 Hybrid,4900,2000,1150,1040,http://commons.wikimedia.org/wiki/Special:FilePath/Osaka%20Auto%20Messe%202022%20%28125%29%20-%20No.7%20TOYOTA%20GR010%20HYBRID%20ver%202021%20FIA%20World%20Endurance%20Championship.jpg
http://www.wikidata.org/entity/Q104773273,Toyota Hilux Dakar,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20HiLux%20Dakar%20%28MSP16%29.jpg
http://www.wikidata.org/entity/Q955595,Toyota TF101,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20TF101%20Megaweb.jpg
http://www.wikidata.org/entity/Q173522,Toyota TF102,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/McNish%20toyota%202002.jpg
http://www.wikidata.org/entity/Q2451997,Toyota TF103,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20F1%20Car%202003.jpg
http://www.wikidata.org/entity/Q2451437,Toyota TF104,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20f1%20usgp%202004.jpg
http://www.wikidata.org/entity/Q2316571,Toyota TF105,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jarno%20Trulli%202005%20Canada%203.jpg
http://www.wikidata.org/entity/Q2315899,Toyota TF106,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Rschumacheraction.jpg
http://www.wikidata.org/entity/Q2337109,Toyota TF107,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jarno%20Trulli%202007%20Bahrain%20%28crop%29.jpg
http://www.wikidata.org/entity/Q2078016,Toyota TF108,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jarno%20Trulli%202008%20Britain%203.jpg
http://www.wikidata.org/entity/Q172389,Toyota TF109,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Kamui%20Kobayashi%202009%20Japan%201st%20Free%20Practice.jpg
http://www.wikidata.org/entity/Q4051660,Toyota TF110,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20TF110%20front-left%202019%20Prototyp%20Museum.jpg
http://www.wikidata.org/entity/Q133838714,Q133838714,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1950%20Toyota%20Model%20BM%20Truck%2001.jpg
http://www.wikidata.org/entity/Q11510546,Hino 600,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/165Hybrid.jpg
http://www.wikidata.org/entity/Q3232635,Hino Dutro,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/HINO%20300%20HONG%20KONG%2020151215%2001.JPG
http://www.wikidata.org/entity/Q1094045,Hino Profia,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Profia-dump.jpg
http://www.wikidata.org/entity/Q537998,Toyota Dyna,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Dyna%20U10%20001.JPG
http://www.wikidata.org/entity/Q3276778,Toyota Massy Dyna,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Hino Ranger,,,,,
http://www.wikidata.org/entity/Q909401,Toyota QuickDelivery,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Dyna,Toyota Urban Supporter,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Quick%20Delivery%20100%20001.JPG
http://www.wikidata.org/entity/Q11321584,Q11321584,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321603,Q11321603,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321607,Q11321607,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202D%20engine.jpg
http://www.wikidata.org/entity/Q11321609,Q11321609,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321618,Q11321618,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321619,Q11321619,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321620,Q11321620,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q16484677,Q16484677,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1935%20Toyota%20Type%20A%20engine.jpg
http://www.wikidata.org/entity/Q17177335,Q17177335,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q17177418,Q17177418,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q85872486,Q85872486,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q123589764,1.5 L Dual VVT-i 16 V DOHC Flex Toyota engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q134570195,2JZ engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321586,Toyota 1GZ-FE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1GZ-FE.jpg
http://www.wikidata.org/entity/Q11321585,Toyota 1JZ-GTE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q130288548,Toyota 1KR-FE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321587,Toyota 1NZ-FE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota M15A-FKS,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201NZ-FE%20engine%20001.JPG
http://www.wikidata.org/entity/Q11321588,Toyota 1ZZ-FE,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q16484175,Toyota 3S-GE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%203S-GE%20%28longitudinal%29%20001.JPG
http://www.wikidata.org/entity/Q107736150,Toyota 3UZ-FE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q166695,Toyota 4A-GE engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q110124181,Toyota G16E-GTS engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Toyota%20GR%20Yaris%201.6%20GXPA16R%20G16E-GTS%20engine%20%2820211117%29.jpg
http://www.wikidata.org/entity/Q48752947,Toyota V35A-FTS engine,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Toyota%20Land%20Cruiser%20300%20%28Colombia%29%20V35A-FTS%20V6%20petrol%20engine.png
http://www.wikidata.org/entity/Q55523172,Toyota A25A-FKS,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Camry%20Engine%20IMG%2020180408%20152456.jpg
http://www.wikidata.org/entity/Q38279373,Toyota A25A-FXS,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Camry%20Engine.jpg
http://www.wikidata.org/entity/Q86736983,Toyota M15A-FKS,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota 1NZ-FE engine,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/M15A-FKS%20in%20Toyota%20Yaris%20%284th-gen%29%20%281%29.jpg
http://www.wikidata.org/entity/Q86736990,Toyota M15A-FXE,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20LBX%20engine.jpg
http://www.wikidata.org/entity/Q86735776,Toyota M20A-FKS,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/M20A-FKS%202019%20Toyota%20Engine%20Corolla%20HB%20E210.jpg
http://www.wikidata.org/entity/Q11321599,Двигатель Toyota BZ,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830806,Двигатель Toyota KZ,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/MG%204971%20%2852597950652%29.jpg
http://www.wikidata.org/entity/Q88296082,Toyota E+R Classic LC21,http://www.wikidata.org/entity/Q10929058,модель объекта производства,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/E%2BR%20Classic%2C%20LC21.jpg
http://www.wikidata.org/entity/Q863075,Куродзудо-Аро,http://www.wikidata.org/entity/Q18487055,модель ракеты,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/JGSDF%20Koukidousha%20%28TOYOTA%29%2010.jpg
http://www.wikidata.org/entity/Q7830919,Toyota i-Road,http://www.wikidata.org/entity/Q29048322,модель транспортного средства,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/I-road%20-%20Grenoble.JPG
http://www.wikidata.org/entity/Q137393573,Toyota Crown (China),http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CROWN%20%28S210%29%20China%20%2870%29.jpg
http://www.wikidata.org/entity/Q137655940,Toyota Reiz,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20REIZ%20%28X130%29%20China%20%28162%29.jpg
http://www.wikidata.org/entity/Q243543,Toyota Corolla,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2019-2022%20Toyota%20Corolla%20G-X%201.8%203BA-ZRE212%20%2820220911%29.jpg
http://www.wikidata.org/entity/Q727218,Toyota Aurion,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Avalon,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2007%20Toyota%20Aurion%20Prodigy%2006%20%28edit%205%29.jpg
http://www.wikidata.org/entity/Q727218,Toyota Aurion,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Camry (XV30),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2007%20Toyota%20Aurion%20Prodigy%2006%20%28edit%205%29.jpg
http://www.wikidata.org/entity/Q500035,Toyota Camry,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Corolla,,4805,,1450,,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Toyota%20Camry%20LE%20Las%20Vegas%202025.jpg
http://www.wikidata.org/entity/Q334040,Toyota Celica,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota GT86,4350,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Celica%20T230%20GT-S%20%28XLS%20887%29%20%281%29.jpg
http://www.wikidata.org/entity/Q848607,Toyota Hilux,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Stout (Тойота Стаут ),Toyota Tacoma,,,,1500,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Toyota%20Hilux%20Travo%20Overland%20Double-Cab%202.8%20Plus%204TREX.jpg
http://www.wikidata.org/entity/Q213115,Toyota Prius,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2023%20Toyota%20Prius%20Z%20HEV.jpg
http://www.wikidata.org/entity/Q4204327,Toyota Sprinter,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Sprinter.jpg
http://www.wikidata.org/entity/Q106551740,Toyota bZ,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Toyota%20bZ4X%20FWD.jpg
http://www.wikidata.org/entity/Q3536061,Toyota Corolla (E80),http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,1983-01-01T00:00:00Z,Toyota Corolla (E70),Toyota Corolla (E90),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1987%20Toyota%20Corolla%20%28AE82%29%20CS%20sedan%20%282015-11-11%29%2001.jpg
http://www.wikidata.org/entity/Q1161691,Toyota MR2,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,1984-01-01T00:00:00Z,,,4170,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1997%20Toyota%20MR2%20GT.jpg
http://www.wikidata.org/entity/Q11261882,Hino Briska,http://www.wikidata.org/entity/Q215601,пикап,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Hilux,1620,1620,1640,935,http://commons.wikimedia.org/wiki/Special:FilePath/Hino%20Briska%20in%20Aden%2C%20Maala%20Straight-%201966.jpg
http://www.wikidata.org/entity/Q112127198,Toyota e-TNGA platform,http://www.wikidata.org/entity/Q632300,платформа,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q21279354,Toyota New Global Architecture,http://www.wikidata.org/entity/Q632300,платформа,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Prius%204th%20gen%20SAO%202016%209118.jpg
http://www.wikidata.org/entity/Q7830896,Toyota Type 73,http://www.wikidata.org/entity/Q214833,полный привод,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Type73chugataold.jpg
http://www.wikidata.org/entity/Q7830896,Toyota Type 73,http://www.wikidata.org/entity/Q214833,полный привод,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Type73chugatatruck.jpg
http://www.wikidata.org/entity/Q4261107,Intelligent Parking Assist System,http://www.wikidata.org/entity/Q2424752,продукт,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830914,Двигатель Toyota ZZ,http://www.wikidata.org/entity/Q946676,рядный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2005%20toyota%20corolla%20s%20engine%201.jpg
http://www.wikidata.org/entity/Q7830899,2uz-fe,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%203UZ-FE.jpg
http://www.wikidata.org/entity/Q6151214,NZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201NZ-FE%20engine%20001.JPG
http://www.wikidata.org/entity/Q7830911,Toyota 4Y,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202Y-PU.jpg
http://www.wikidata.org/entity/Q60985818,Toyota Dynamic Force,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2018%20Toyota%20Crown%20Hybrid%20A25A-FXS.jpg
http://www.wikidata.org/entity/Q7830802,Toyota KD (двигатель),http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Двигатель Toyota KZ,Двигатель Toyota GD,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201KD-FTV%20Engine%2001.JPG
http://www.wikidata.org/entity/Q7830802,Toyota KD (двигатель),http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Двигатель Toyota L,Двигатель Toyota GD,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201KD-FTV%20Engine%2001.JPG
http://www.wikidata.org/entity/Q7830844,Toyota NR,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Corolla%20Sport%208NR-FTS.jpg
http://www.wikidata.org/entity/Q7830866,Toyota SZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201SZ-FE%20engine.jpg
http://www.wikidata.org/entity/Q4924661,Двигатели Toyota 1G,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201G-GTE%20GZ20%20Soarer.JPG
http://www.wikidata.org/entity/Q253082,Двигатель Toyota A,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830734,Двигатель Toyota AD,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201AD-FTV.JPG
http://www.wikidata.org/entity/Q7830736,Двигатель Toyota AR,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2AR-FE%202014%20Camry%20SE.jpg
http://www.wikidata.org/entity/Q7830739,Двигатель Toyota AZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202AZ-FE%20engine%20001.JPG
http://www.wikidata.org/entity/Q7830779,Двигатель Toyota E,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201E.jpg
http://www.wikidata.org/entity/Q7830785,Двигатель Toyota F,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q115237606,Двигатель Toyota F33A,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830783,Двигатель Toyota FZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q98614352,Двигатель Toyota G16E,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20GR%20YARIS%20RZ%22High%20performance%22%20%283BA-GXPA16%29%20%288%29.jpg
http://www.wikidata.org/entity/Q20038327,Двигатель Toyota GD,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota KD (двигатель),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201GD-FTV%2001.jpg
http://www.wikidata.org/entity/Q7830788,Двигатель Toyota GR,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2008%20Toyota%20Aurion%20%28GSV40R%29%20Sportivo%20ZR6%20sedan%20%282008-10-10%29%2003.jpg
http://www.wikidata.org/entity/Q7830789,Двигатель Toyota GZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1GZ-FE.jpg
http://www.wikidata.org/entity/Q281930,Двигатель Toyota K,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830810,Двигатель Toyota LR,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201LR-GUE%20engine.jpg
http://www.wikidata.org/entity/Q7830819,Двигатель Toyota M,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2M-G%20for%20the%20famous%20Toyota%202000GT%20-%20Flickr%20-%20Moto%40Club4AG.jpg
http://www.wikidata.org/entity/Q7830817,Двигатель Toyota MZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Двигатель Toyota VZ,Двигатель Toyota GR,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1999Camry1mzfev6engine.jpg
http://www.wikidata.org/entity/Q7830843,Двигатель Toyota ND,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830850,Двигатель Toyota P,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
